Student Name,Father Name,Mother Name,Class,HINDI,ENGLISH,MATHEMATICS,ENVIRONMENTAL SCIENCE,COMPUTER,GENERAL KNOWLEDGE,ART AND CRAFT
ANKIT SHARMA,RAMESH SHARMA,SUNITA SHARMA,5TH,85,78,92,88,76,90,95
PRIYA SINGH,RAJESH SINGH,MEENA SINGH,5TH,90,85,78,82,88,75,92
RAHUL VERMA,SURESH VERMA,KAVITA VERMA,5TH,72,68,85,70,65,80,88
NEHA GUPTA,MAHESH GUPTA,REKHA GUPTA,5TH,95,92,88,96,90,94,98
AMIT KUMAR,DINESH KUMAR,SANJU DEVI,5TH,60,55,70,65,58,62,75
POOJA YADAV,SHYAM YADAV,LATA YADAV,5TH,88,82,79,84,78,86,91
RAVI PATEL,GOPAL PATEL,USHA PATEL,5TH,45,50,38,42,35,48,60
SNEHA MISHRA,ANIL MISHRA,GEETA MISHRA,5TH,93,90,95,89,92,88,96
ARJUN TIWARI,RAMAKANT TIWARI,PUSHPA TIWARI,5TH,78,74,82,80,72,76,85
KAVYA PANDEY,SHIVRAM PANDEY,SUSHILA PANDEY,5TH,82,88,76,85,80,84,90
MOHIT CHAUHAN,DEVENDRA CHAUHAN,NIRMALA CHAUHAN,5TH,55,60,48,52,45,58,70
RIYA SAXENA,PRAMOD SAXENA,SAVITA SAXENA,5TH,97,95,98,96,94,92,99
SUMIT JOSHI,HARISH JOSHI,MALTI JOSHI,5TH,68,72,65,70,60,66,78
ANIKA RAWAT,VIKRAM RAWAT,SEEMA RAWAT,5TH,86,80,90,84,82,88,93
DEEPAK NEGI,MOHAN NEGI,KAMLA NEGI,5TH,30,28,25,32,20,35,45
TANVI BHATIA,SANJAY BHATIA,RENU BHATIA,5TH,91,87,93,89,85,90,96
ROHIT MEENA,CHANDRA MEENA,PHOOL MEENA,5TH,74,70,78,72,68,76,82
ISHAAN KAPOOR,AJAY KAPOOR,PRITI KAPOOR,5TH,88,84,86,90,82,88,94
DIYA SRIVASTAVA,ALOK SRIVASTAVA,MANJU SRIVASTAVA,5TH,79,83,72,77,75,80,87
YASH AGARWAL,RAKESH AGARWAL,SANGEETA AGARWAL,5TH,63,58,70,65,55,60,72
